developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
SIE Santa Monica Studio;1;God of War;Series;Sony;;Action;22;3.0;2005 
Omega Force;2;Warriors;Series;KOEI;;Action;30;6.0;2097 
Capcom;3;Devil May Cry;Series;Capcom;;Action;16;10.0;2001 
Omega Force;4;Dynasty Warriors;Series;KOEI;;Action;30;6.0;2097 
Rockstar North;5;Grand Theft Auto V;PS3;Rockstar;20320000.0;Action;17;9.0;2013 
Konami;6;Frogger;Series;Konami;;Action;23;10.0;2081 
SIE Santa Monica Studio;7;God of War (2018);PC;Sony;;Action;20;4.0;2018 
Rockstar North;8;Grand Theft Auto V;PS4;Rockstar;19390000.0;Action;18;11.0;2014 
Rockstar North;9;Grand Theft Auto: San Andreas;PS2;Rockstar;;Action;26;10.0;2004 
Naughty Dog;10;Uncharted 4: A Thief's End;PS4;Sony;;Action;10;5.0;2016 
Rockstar North;11;Grand Theft Auto: Vice City;PS2;Rockstar;16149999.999999998;Action;28;10.0;2002 
Rockstar North;12;Grand Theft Auto V;X360;Rockstar;15860000.0;Action;17;9.0;2013 
DMA Design;13;Grand Theft Auto III;PS2;Rockstar;13100000.0;Action;23;10.0;2001 
Rockstar North;14;Grand Theft Auto V;PC;Rockstar;;Action;14;4.0;2015 
Rockstar North;15;Grand Theft Auto IV;X360;Rockstar;11090000.0;Action;29;4.0;2008 
Rockstar North;16;Grand Theft Auto IV;PS3;Rockstar;10570000.0;Action;29;4.0;2008 
Edmund McMillen;17;The Binding of Isaac;Series;Edmund McMillen;;Action;28;9.0;2011 
Naughty Dog;18;Uncharted 3: Drake's Deception;PS3;Sony;;Action;01;11.0;2011 
Tecmo;19;Ninja Gaiden;Series;Tecmo;;Action;01;10.0;2088 
Rockstar North;20;Grand Theft Auto V;XOne;Rockstar;8720000.0;Action;18;11.0;2014 
Argonaut Games;21;Harry Potter and the Sorcerer's Stone;PS;Electronic Arts;;Action;15;11.0;2001 
Omega Force;22;Samurai Warriors;Series;KOEI;;Action;06;5.0;2004 
Rockstar Leeds;23;Grand Theft Auto: Liberty City Stories;PSP;Rockstar;7720000.0;Action;25;10.0;2005 
SCEA Santa Monica Studio;24;God of War III;PS3;Sony;;Action;16;3.0;2010 
Edmund McMillen;25;The Binding of Isaac;PC;Edmund McMillen;;Action;28;9.0;2011 
Konami Computer Entertainment Japan;26;Metal Gear Solid 2: Sons of Liberty;PS2;Konami;;Action;12;11.0;2001 
Naughty Dog;27;Uncharted 2: Among Thieves;PS3;Sony;6740000.0;Action;13;10.0;2009 
Rockstar San Diego;28;Red Dead Redemption;PS3;Rockstar;6570000.0;Action;11;10.0;2011 
Rockstar San Diego;29;Red Dead Redemption;X360;Rockstar;6500000.0;Action;18;5.0;2010 
Reflections Interactive;30;Driver;PS;GT Interactive;6270000.0;Action;30;6.0;2099 
Motion Twin;31;Dead Cells;All;Motion Twin;;Action;07;8.0;2018 
Konami Computer Entertainment Japan;32;Metal Gear Solid;PS;Konami;;Action;21;10.0;2098 
Kojima Productions;33;Metal Gear Solid 4: Guns of the Patriots;PS3;Konami;;Action;12;6.0;2008 
