total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,SIE Santa Monica Studio  ,1,God of War    ,Series,22nd Mar 05  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226282/god-of-war/?region=All,god-of-war
N/A  ,Omega Force  ,2,Warriors    ,Series,30th Jun 97  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226375/warriors/?region=All,warriors
N/A  ,Capcom  ,3,Devil May Cry    ,Series,16th Oct 01  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226043/devil-may-cry/?region=All,devil-may-cry
N/A  ,Omega Force  ,4,Dynasty Warriors    ,Series,30th Jun 97  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226374/dynasty-warriors/?region=All,dynasty-warriors
N/A  ,Rockstar North  ,5,Grand Theft Auto V    ,PS3,17th Sep 13  ,Rockstar Games  ,6.37m,9.85m,0.99m,3.12m,20.32m,Action,https://www.vgchartz.com/game/65884/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,Konami  ,6,Frogger    ,Series,23rd Oct 81  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226231/frogger/?region=All,frogger
9.0  ,SIE Santa Monica Studio  ,7,God of War (2018)    ,PC,20th Apr 18  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/120125/god-of-war-2018/?region=All,god-of-war-2018
N/A  ,Rockstar North  ,8,Grand Theft Auto V    ,PS4,18th Nov 14  ,Rockstar Games  ,6.06m,9.71m,0.60m,3.02m,19.39m,Action,https://www.vgchartz.com/game/83196/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,Rockstar North  ,9,Grand Theft Auto: San Andreas    ,PS2,26th Oct 04  ,Rockstar Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3427/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas
N/A  ,Naughty Dog  ,10,Uncharted 4: A Thief's End    ,PS4,10th May 16  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/77189/uncharted-4-a-thiefs-end/?region=All,uncharted-4-a-thiefs-end
N/A  ,Rockstar North  ,11,Grand Theft Auto: Vice City    ,PS2,28th Oct 02  ,Rockstar Games  ,8.41m,5.49m,0.47m,1.78m,16.15m,Action,https://www.vgchartz.com/game/896/grand-theft-auto-vice-city/?region=All,grand-theft-auto-vice-city
N/A  ,Rockstar North  ,12,Grand Theft Auto V    ,X360,17th Sep 13  ,Rockstar Games  ,9.06m,5.33m,0.06m,1.42m,15.86m,Action,https://www.vgchartz.com/game/65883/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,DMA Design  ,13,Grand Theft Auto III    ,PS2,23rd Oct 01  ,Rockstar Games  ,6.99m,4.51m,0.30m,1.30m,13.10m,Action,https://www.vgchartz.com/game/891/grand-theft-auto-iii/?region=All,grand-theft-auto-iii
N/A  ,Rockstar North  ,14,Grand Theft Auto V    ,PC,14th Apr 15  ,Rockstar Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/83197/grand-theft-auto-v/?region=All,grand-theft-auto-v
9.0  ,Rockstar North  ,15,Grand Theft Auto IV    ,X360,29th Apr 08  ,Rockstar Games  ,6.80m,3.11m,0.14m,1.04m,11.09m,Action,https://www.vgchartz.com/game/7103/grand-theft-auto-iv/?region=All,grand-theft-auto-iv
9.0  ,Rockstar North  ,16,Grand Theft Auto IV    ,PS3,29th Apr 08  ,Rockstar Games  ,4.79m,3.73m,0.44m,1.62m,10.57m,Action,https://www.vgchartz.com/game/7102/grand-theft-auto-iv/?region=All,grand-theft-auto-iv
N/A  ,Edmund McMillen  ,17,The Binding of Isaac    ,Series,28th Sep 11  ,Edmund McMillen  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226372/the-binding-of-isaac/?region=All,the-binding-of-isaac
N/A  ,Naughty Dog  ,18,Uncharted 3: Drake's Deception    ,PS3,01st Nov 11  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/49054/uncharted-3-drakes-deception/?region=All,uncharted-3-drakes-deception
N/A  ,Tecmo  ,19,Ninja Gaiden    ,Series,01st Oct 88  ,Tecmo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228101/ninja-gaiden/?region=All,ninja-gaiden
N/A  ,Rockstar North  ,20,Grand Theft Auto V    ,XOne,18th Nov 14  ,Rockstar Games  ,4.70m,3.25m,0.01m,0.76m,8.72m,Action,https://www.vgchartz.com/game/73074/grand-theft-auto-v/?region=All,grand-theft-auto-v
N/A  ,Argonaut Games  ,21,Harry Potter and the Sorcerer's Stone    ,PS,15th Nov 01  ,Electronic Arts  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/6293/harry-potter-and-the-sorcerers-stone/?region=All,harry-potter-and-the-sorcerers-stone
N/A  ,Omega Force  ,22,Samurai Warriors    ,Series,06th May 04  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/226146/samurai-warriors/?region=All,samurai-warriors
N/A  ,Rockstar Leeds  ,23,Grand Theft Auto: Liberty City Stories    ,PSP,25th Oct 05  ,Rockstar Games  ,2.90m,2.83m,0.24m,1.74m,7.72m,Action,https://www.vgchartz.com/game/5165/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories
9.4  ,SCEA Santa Monica Studio  ,24,God of War III    ,PS3,16th Mar 10  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/12533/god-of-war-iii/?region=All,god-of-war-iii
N/A  ,Edmund McMillen  ,25,The Binding of Isaac    ,PC,28th Sep 11  ,Edmund McMillen  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/53148/the-binding-of-isaac/?region=All,the-binding-of-isaac
N/A  ,Konami Computer Entertainment Japan  ,26,Metal Gear Solid 2: Sons of Liberty    ,PS2,12th Nov 01  ,Konami  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/3774/metal-gear-solid-2-sons-of-liberty/?region=All,metal-gear-solid-2-sons-of-liberty
9.2  ,Naughty Dog  ,27,Uncharted 2: Among Thieves    ,PS3,13th Oct 09  ,Sony Computer Entertainment  ,3.28m,2.22m,0.21m,1.02m,6.74m,Action,https://www.vgchartz.com/game/28733/uncharted-2-among-thieves/?region=All,uncharted-2-among-thieves
